member,date,contract,long_oi,short_oi
光大期货,2026-08-28,AL2610,5029,
光大期货,2026-08-28,AL2701,774,1894
光大期货,2026-08-28,AL2612,1393,3216
光大期货,2026-08-27,AL2702,701,
光大期货,2026-08-27,AL2701,773,1894
光大期货,2026-08-27,AL2610,4743,
光大期货,2026-08-27,AL2612,1398,3215
光大期货,2026-08-26,AL2702,701,
光大期货,2026-08-26,AL2701,773,1934
光大期货,2026-08-26,AL2610,5042,
光大期货,2026-08-26,AL2612,1407,3255
光大期货,2026-08-26,AL2611,1294,
光大期货,2026-08-25,AL2701,770,1998
光大期货,2026-08-25,AL2612,1415,3259
光大期货,2026-08-25,AL2610,5211,
光大期货,2026-08-25,AL2611,1225,
光大期货,2026-08-24,AL2701,771,1999
光大期货,2026-08-24,AL2612,1407,3263
光大期货,2026-08-24,AL2610,5119,
光大期货,2026-08-24,AL2611,1028,
光大期货,2026-08-21,AL2701,766,2038
光大期货,2026-08-21,AL2612,1408,3256
光大期货,2026-08-21,AL2610,4914,
光大期货,2026-08-20,AL2701,763,2047
光大期货,2026-08-20,AL2612,1402,2927
光大期货,2026-08-20,AL2610,5358,
光大期货,2026-08-20,AL2611,1001,
光大期货,2026-08-20,AL2609,,
光大期货,2026-08-19,AL2701,758,2039
光大期货,2026-08-19,AL2612,1416,2925
光大期货,2026-08-19,AL2610,5009,
光大期货,2026-08-19,AL2611,980,
光大期货,2026-08-19,AL2609,,1981
光大期货,2026-08-18,AL2701,756,2021
光大期货,2026-08-18,AL2612,1407,2928
光大期货,2026-08-18,AL2610,5021,
光大期货,2026-08-18,AL2611,865,
光大期货,2026-08-18,AL2609,,2288
光大期货,2026-08-17,AL2701,753,2155
光大期货,2026-08-17,AL2612,1407,2927
光大期货,2026-08-17,AL2610,4819,
光大期货,2026-08-14,AL2701,753,2135
光大期货,2026-08-14,AL2612,1405,2926
光大期货,2026-08-14,AL2610,3914,
光大期货,2026-08-14,AL2609,,
光大期货,2026-08-13,AL2701,750,1586
光大期货,2026-08-13,AL2612,1405,2928
光大期货,2026-08-13,AL2610,3741,
光大期货,2026-08-12,AL2701,751,1387
光大期货,2026-08-12,AL2612,1401,2936
光大期货,2026-08-12,AL2610,3660,
光大期货,2026-08-12,AL2609,,
光大期货,2026-08-11,AL2701,751,1387
光大期货,2026-08-11,AL2612,1400,2937
光大期货,2026-08-11,AL2610,3149,
光大期货,2026-08-11,AL2611,668,
光大期货,2026-08-11,AL2609,,
光大期货,2026-08-10,AL2701,751,1334
光大期货,2026-08-10,AL2612,1396,2935
光大期货,2026-08-10,AL2610,2730,
光大期货,2026-08-10,AL2609,,
光大期货,2026-08-07,AL2701,747,1171
光大期货,2026-08-07,AL2612,1392,2934
光大期货,2026-08-07,AL2610,2634,
光大期货,2026-08-07,AL2611,,
光大期货,2026-08-07,AL2609,,
光大期货,2026-08-06,AL2701,733,1093
光大期货,2026-08-06,AL2612,1408,2724
光大期货,2026-08-06,AL2611,,1416
光大期货,2026-08-06,AL2609,,
光大期货,2026-08-05,AL2701,730,1093
光大期货,2026-08-05,AL2612,1405,2731
光大期货,2026-08-05,AL2611,,1415
光大期货,2026-08-04,AL2701,727,1018
光大期货,2026-08-04,AL2612,1405,2730
光大期货,2026-08-04,AL2611,,1418
光大期货,2026-08-03,AL2701,729,1018
光大期货,2026-08-03,AL2612,1393,2724
光大期货,2026-08-03,AL2611,,1417
光大期货,2026-07-31,AL2701,727,1018
光大期货,2026-07-31,AL2612,1333,2728
光大期货,2026-07-31,AL2611,,1091
光大期货,2026-07-30,AL2701,726,1018
光大期货,2026-07-30,AL2612,1329,2723
光大期货,2026-07-30,AL2611,,1094
光大期货,2026-07-30,AL2609,,
光大期货,2026-07-29,AL2701,726,1018
光大期货,2026-07-29,AL2612,1328,2723
光大期货,2026-07-29,AL2610,1282,
光大期货,2026-07-29,AL2611,,1094
光大期货,2026-07-29,AL2609,,
光大期货,2026-07-28,AL2701,728,667
光大期货,2026-07-28,AL2612,1320,2321
光大期货,2026-07-28,AL2610,1351,
光大期货,2026-07-28,AL2611,,635
光大期货,2026-07-28,AL2609,,
光大期货,2026-07-27,AL2701,724,1191
光大期货,2026-07-27,AL2612,1300,2321
光大期货,2026-07-27,AL2611,519,634
光大期货,2026-07-27,AL2610,1277,
光大期货,2026-07-24,AL2701,724,1236
光大期货,2026-07-24,AL2612,1298,2321
光大期货,2026-07-24,AL2610,1271,
光大期货,2026-07-24,AL2611,498,633
光大期货,2026-07-23,AL2701,726,1236
光大期货,2026-07-23,AL2612,1294,2321
光大期货,2026-07-23,AL2610,1185,
光大期货,2026-07-23,AL2611,498,634
光大期货,2026-07-22,AL2701,724,1235
光大期货,2026-07-22,AL2612,1283,2321
光大期货,2026-07-22,AL2610,1278,1887
光大期货,2026-07-22,AL2611,504,633
光大期货,2026-07-21,AL2701,725,1235
光大期货,2026-07-21,AL2612,1282,2321
光大期货,2026-07-21,AL2610,1250,1887
光大期货,2026-07-21,AL2611,500,633
光大期货,2026-07-20,AL2701,725,1913
光大期货,2026-07-20,AL2610,1127,2536
光大期货,2026-07-20,AL2612,582,2320
光大期货,2026-07-20,AL2611,502,633
光大期货,2026-07-17,AL2701,724,1913
光大期货,2026-07-17,AL2612,582,2320
光大期货,2026-07-17,AL2610,1098,2894
光大期货,2026-07-17,AL2611,501,633
光大期货,2026-07-16,AL2612,582,2319
光大期货,2026-07-16,AL2610,1103,2954
光大期货,2026-07-16,AL2611,499,639
光大期货,2026-07-15,AL2612,582,2318
光大期货,2026-07-15,AL2610,1150,3359
光大期货,2026-07-15,AL2611,498,639
光大期货,2026-07-14,AL2612,581,2328
光大期货,2026-07-14,AL2610,1129,3363
光大期货,2026-07-14,AL2611,478,649
光大期货,2026-07-13,AL2612,581,2328
光大期货,2026-07-13,AL2610,1244,3523
光大期货,2026-07-13,AL2611,479,676
光大期货,2026-07-10,AL2612,581,2328
光大期货,2026-07-10,AL2610,1235,3578
光大期货,2026-07-10,AL2611,479,713
光大期货,2026-07-09,AL2612,581,2328
光大期货,2026-07-09,AL2610,1223,3565
光大期货,2026-07-09,AL2611,479,703
光大期货,2026-07-08,AL2612,580,2650
光大期货,2026-07-08,AL2610,1190,3579
光大期货,2026-07-08,AL2611,481,821
光大期货,2026-07-07,AL2612,580,2743
光大期货,2026-07-07,AL2610,1038,3624
光大期货,2026-07-07,AL2611,478,849
光大期货,2026-07-06,AL2612,575,2794
光大期货,2026-07-06,AL2610,1043,4408
光大期货,2026-07-06,AL2611,478,896
光大期货,2026-07-03,AL2612,575,2762
光大期货,2026-07-03,AL2610,1210,3510
光大期货,2026-07-03,AL2611,478,811
光大期货,2026-07-02,AL2612,580,2767
光大期货,2026-07-02,AL2610,1217,3490
光大期货,2026-07-02,AL2611,481,707
光大期货,2026-07-01,AL2612,585,2769
光大期货,2026-07-01,AL2610,1104,3488
光大期货,2026-07-01,AL2611,481,819
光大期货,2026-06-30,AL2612,575,2769
光大期货,2026-06-30,AL2610,1118,3533
光大期货,2026-06-30,AL2611,479,714
光大期货,2026-06-29,AL2612,575,2715
光大期货,2026-06-29,AL2611,474,708
光大期货,2026-06-29,AL2610,1054,1609
光大期货,2026-06-26,AL2612,575,2733
光大期货,2026-06-26,AL2610,1053,1434
光大期货,2026-06-26,AL2611,473,984
光大期货,2026-06-25,AL2612,580,2733
光大期货,2026-06-25,AL2610,1052,1143
光大期货,2026-06-25,AL2611,471,977
光大期货,2026-06-24,AL2612,578,2585
光大期货,2026-06-24,AL2611,471,979
光大期货,2026-06-24,AL2610,894,1906
光大期货,2026-06-23,AL2612,559,994
光大期货,2026-06-23,AL2611,511,977
光大期货,2026-06-23,AL2610,893,3011
光大期货,2026-06-22,AL2611,505,355
光大期货,2026-06-22,AL2612,451,796
光大期货,2026-06-22,AL2610,822,1821
光大期货,2026-06-18,AL2611,507,363
光大期货,2026-06-18,AL2612,451,795
光大期货,2026-06-18,AL2610,822,1834
光大期货,2026-06-17,AL2611,507,355
光大期货,2026-06-17,AL2612,351,791
光大期货,2026-06-17,AL2610,889,1586
光大期货,2026-06-16,AL2611,507,355
光大期货,2026-06-16,AL2612,351,792
光大期货,2026-06-16,AL2610,889,1039
光大期货,2026-06-15,AL2611,505,360
光大期货,2026-06-15,AL2610,881,1010
光大期货,2026-06-15,AL2612,249,785
光大期货,2026-06-15,AL2609,1513,
光大期货,2026-06-12,AL2611,507,360
光大期货,2026-06-12,AL2610,882,949
光大期货,2026-06-12,AL2612,249,785
光大期货,2026-06-12,AL2609,1601,
光大期货,2026-06-11,AL2611,507,311
光大期货,2026-06-11,AL2610,881,1100
光大期货,2026-06-11,AL2609,1491,
光大期货,2026-06-11,AL2612,250,636
光大期货,2026-06-10,AL2610,881,1273
光大期货,2026-06-10,AL2612,256,585
光大期货,2026-06-10,AL2609,1525,
光大期货,2026-06-09,AL2610,878,1013
光大期货,2026-06-09,AL2612,249,585
光大期货,2026-06-09,AL2609,1506,
光大期货,2026-06-08,AL2610,820,1066
光大期货,2026-06-08,AL2609,1455,
光大期货,2026-06-05,AL2610,718,853
光大期货,2026-06-05,AL2609,1462,
光大期货,2026-06-04,AL2610,1158,
光大期货,2026-06-04,AL2609,1410,
光大期货,2026-06-03,AL2610,1055,
光大期货,2026-06-03,AL2609,1386,
光大期货,2026-06-02,AL2610,1056,
光大期货,2026-06-02,AL2609,1433,
光大期货,2026-06-01,AL2610,1058,
光大期货,2026-06-01,AL2609,1344,
光大期货,2026-05-29,AL2610,1058,
光大期货,2026-05-29,AL2609,1381,778
光大期货,2026-05-28,AL2610,1058,
光大期货,2026-05-28,AL2609,1356,
光大期货,2026-05-27,AL2610,1058,
光大期货,2026-05-27,AL2609,1419,849
光大期货,2026-05-26,AL2610,1059,
光大期货,2026-05-26,AL2609,1398,909
光大期货,2026-05-25,AL2610,919,
光大期货,2026-05-25,AL2609,1367,885
光大期货,2026-05-22,AL2609,2259,944
光大期货,2026-05-22,AL2610,920,
光大期货,2026-05-21,AL2609,2286,999
光大期货,2026-05-21,AL2610,921,
光大期货,2026-05-20,AL2609,2258,939
光大期货,2026-05-20,AL2610,867,
光大期货,2026-05-19,AL2609,2258,867
光大期货,2026-05-19,AL2610,867,
光大期货,2026-05-18,AL2609,2221,964
光大期货,2026-05-18,AL2610,867,
光大期货,2026-05-15,AL2609,2246,501
光大期货,2026-05-15,AL2610,867,
光大期货,2026-05-14,AL2609,1855,
光大期货,2026-05-14,AL2610,867,
光大期货,2026-05-13,AL2610,768,
光大期货,2026-05-13,AL2609,1355,
光大期货,2026-05-12,AL2609,1367,
光大期货,2026-05-12,AL2610,691,
光大期货,2026-05-11,AL2609,1444,
光大期货,2026-05-11,AL2610,641,
光大期货,2026-05-08,AL2609,1319,368
光大期货,2026-05-08,AL2610,642,
光大期货,2026-05-07,AL2610,640,
光大期货,2026-05-07,AL2609,1018,343
光大期货,2026-05-06,AL2610,1204,
光大期货,2026-05-06,AL2609,979,
光大期货,2026-04-30,AL2610,1203,
光大期货,2026-04-30,AL2609,973,
光大期货,2026-04-29,AL2610,1378,
光大期货,2026-04-29,AL2609,1160,
光大期货,2026-04-28,AL2609,1110,
光大期货,2026-04-27,AL2609,1115,
光大期货,2026-04-24,AL2609,1113,
光大期货,2026-04-23,AL2609,1115,
光大期货,2026-04-22,AL2609,1101,
光大期货,2026-04-21,AL2609,1047,
光大期货,2026-04-20,AL2609,1061,
光大期货,2026-04-17,AL2609,852,627
光大期货,2026-04-16,AL2609,1042,614
光大期货,2026-04-15,AL2609,478,930
光大期货,2026-04-14,AL2609,364,927
光大期货,2026-04-13,AL2609,353,1357
光大期货,2026-04-10,AL2609,358,1355
光大期货,2026-04-09,AL2609,359,1357
光大期货,2026-04-08,AL2609,255,1554
光大期货,2026-04-07,AL2609,273,1553
光大期货,2026-04-03,AL2609,,1554
光大期货,2026-04-02,AL2609,,1554
光大期货,2026-04-01,AL2609,,1553
光大期货,2026-03-31,AL2609,,1553
光大期货,2026-03-30,AL2609,166,1459
